Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,Material Disp.,datetime,message
16,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005187,6.0163E+14,BKID0006059,1736000,312480,Fri Feb 20 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:48:24.645Z,
6,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005188,6.0163E+14,BKID0006059,651000,117180,Fri Feb 20 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:48:34.165Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525005189,6.0163E+14,BKID0006059,2592000,466560,Fri Feb 20 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:48:43.117Z,"×
Success
Sales Receipt Added"
32,Registered,Producer,ALPLA INDIA PVT LTD,"ATHAL, Silvassa,Dadra And Nagar HaveliSurvey No.255/26,Daman and Diu 396230",Daman und Diu,Daman,05AAACE0119K1Z3,26AAFCA3154M1ZL,39076990,IN0525005166,6.0163E+14,BKID0006059,3504000,630720,Fri Feb 20 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:49:14.094Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'ALPLA INDIA PVT LTD' }).first() to be visible[22m
"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525005210,6.0163E+14,BKID0006059,3300000,594000,Sat Feb 21 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:50:20.645Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,SSF PLASTICS INDIA LTD,"DABHEL, NANI DAMAN, DAMAN,DADRA AND NAGAR HAVELI SURVEY NUMBER 22/1,23/1,23/A,DAMAN AND DIU396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAKCS4412K1Z7,39076990,IN0525005255,6.0163E+14,BKID0006059,585000,105300,Mon Feb 23 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:50:51.676Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SSF PLASTICS INDIA LTD' }).first() to be visible[22m
"
24,Registered,Producer,CREATIVE PROPLAST LIMITED,"UNIT-I,SURVEY NO.728/2,3,4,6, 727/4, 729/1,2,3,5,731/5,732/4 NEAR VIJAY TRANSPORT, RINANWADA VILLAGE DABHEL NANI DAMAN,396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAJCC1918R1Z5,39076990,IN0525005254,6.0163E+14,BKID0006059,2526000,454680,Mon Feb 23 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:51:03.666Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,VIMONI (INDIA) PVT. LTD.,"F-427, RIICO IND.AREA, BHIWADI TIJARA, Alwar, Rajasthan 301019",Rajasthan,Alwar,05AAACE0119K1Z3,08AAACV3859K1ZV,39076990,IN0525005273,6.0163E+14,BKID0006059,1075000,193500,Tue Feb 24 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:51:35.247Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
1,Registered,Producer,ECO PLAST INDUSTRY,"Main Mathura Road,Oppsite BPCL Pump, Pirthla,49 Km Milestone,Palwal,Haryana 121102",Haryana,Palwal,05AAACE0119K1Z3,06AAGFE1094A1ZY,39076990,IN0525005272,6.0163E+14,BKID0006059,110000,19800,Tue Feb 24 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:51:45.404Z,
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525005263,6.0163E+14,BKID0006059,3300000,594000,Tue Feb 24 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:51:54.382Z,"×
Success
Sales Receipt Added"
19.8,Registered,Producer,Aegios Polyfilms Private Limited,"KHEWAT NO 1/1 MIN,KHATA NO 65/43 KHASRA/ SURVEY NO 683 MIN, VILLAGE LOGATE,Kathua, Jammu and Kashmir 184104",Jammu und Kashmir,Kathua,05AAACE0119K1Z3,01AATCA8183A1ZT,39076990,IN0525005271,6.0163E+14,BKID0006059,1940400,349272,Tue Feb 24 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:52:04.157Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,AGI GREENPAC LIMITED,"Pachwadoon, Mauja Central Hope Town,Selaqui,Khasara No. 122,Dehradun,Uttarakhand 248011",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACH7564H2ZJ,39076990,IN0525005296,6.0163E+14,BKID0006059,1075000,193500,Wed Feb 25 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:52:13.592Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005290,6.0163E+14,BKID0006059,1953000,351540,Wed Feb 25 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:52:22.995Z,"×
Success
Sales Receipt Added"
7,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005298,6.0163E+14,BKID0006059,759500,136710,Wed Feb 25 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:52:32.151Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005314,6.0163E+14,BKID0006059,1953000,351540,Thu Feb 26 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:52:41.693Z,"×
Success
Sales Receipt Added"
7,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005338,6.0163E+14,BKID0006059,759500,136710,Fri Feb 27 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:52:50.557Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525005356,6.0163E+14,BKID0006059,1080000,194400,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:53:00.038Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525005367,6.0163E+14,BKID0006059,2592000,466560,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:53:09.258Z,"×
Success
Sales Receipt Added"
15,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005409,6.0163E+14,BKID0006059,1627500,292950,Fri Mar 06 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:53:18.305Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525005418,6.0163E+14,BKID0006059,3330000,599400,Sat Mar 07 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:53:27.194Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005456,6.0163E+14,BKID0006059,1935000,348300,Tue Mar 10 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:53:36.000Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525005464,6.0163E+14,BKID0006059,1881000,338580,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:54:07.475Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525005468,6.0163E+14,BKID0006059,1060000,190800,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:54:33.015Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,PRAKASH PACKAGINGS,"BANMORE A-3, INDUSTRIAL AREA, Morena,Madhya Pradesh 476444",Madhya Pradesh,Morena,05AAACE0119K1Z3,23AADFP8628C1ZG,39076990,IN0525005474,6.0163E+14,BKID0006059,1120000,201600,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:54:42.527Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525005466,6.0163E+14,BKID0006059,3210000,577800,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:54:51.363Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005481,6.0163E+14,BKID0006059,3225000,580500,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:55:01.150Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525005505,6.0163E+14,BKID0006059,3405000,612900,Thu Mar 12 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:55:11.704Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,ALPLA INDIA PVT LTD,"ATHAL, Silvassa,Dadra And Nagar HaveliSurvey No.255/26,Daman and Diu 396230",Daman und Diu,Daman,05AAACE0119K1Z3,26AAFCA3154M1ZL,39076990,IN0525005493,6.0163E+14,BKID0006059,1150000,207000,Thu Mar 12 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:55:44.167Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'ALPLA INDIA PVT LTD' }).first() to be visible[22m
"
0.1,Registered,Producer,PRANAV PLASTICS,"PRANAV PLASTICS TEHSIL HAROLI,BELA BATHRI,Una, Himachal Pradesh 174301",Himachal Pradesh,Una,05AAACE0119K1Z3,02AAAFP4102G2Z1,39076990,IN0525005509,6.0163E+14,BKID0006059,10600,1908,Fri Mar 13 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:55:57.582Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525005570,6.0163E+14,BKID0006059,2712000,488160,Mon Mar 16 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:56:06.622Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"60EF, BOMMASANDRA INDUSTRIAL AREA, HOSUR ROAD,'BOMMASANDRA,Bengaluru, Rural, Karnataka,560099",Karnataka,Bengaluru,05AAACE0119K1Z3,29AAACM9418K1Z1,39076990,IN0525005599,6.0163E+14,BKID0006059,2490000,448200,Wed Mar 18 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:56:16.285Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525005637,6.0163E+14,BKID0006059,2712000,488160,Fri Mar 20 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:56:25.814Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005656,6.0163E+14,BKID0006059,2748000,494640,Sat Mar 21 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:56:37.656Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,PRAKASH PACKAGINGS,"BANMORE A-3, INDUSTRIAL AREA, Morena,Madhya Pradesh 476444",Madhya Pradesh,Morena,05AAACE0119K1Z3,23AADFP8628C1ZG,39076990,IN0525005696,6.0163E+14,BKID0006059,1150000,207000,Mon Mar 23 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:56:48.459Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED (PUDUCHERR,"A-47/48 & 34, PIPDIC IND. ESTATE,SEDARAPET, PUDUCHERRY 605111",Pondicherry,Puducherry,05AAACE0119K1Z3,34AAACE6761H1ZP,39076990,IN0525005697,6.0163E+14,BKID0006059,2214000,398520,Mon Mar 23 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:57:20.210Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'CREATIVE PROPACK LIMITED (PUDUCHERR' }).first() to be visible[22m
"
15,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005723,6.0163E+14,BKID0006059,1717500,309150,Wed Mar 25 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:57:30.896Z,
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525005737,6.0163E+14,BKID0006059,2034000,366120,Fri Mar 27 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:57:39.712Z,"×
Success
Sales Receipt Added"
15,Registered,Producer,PRAKASH PACKAGINGS,"BANMORE A-3, INDUSTRIAL AREA, Morena,Madhya Pradesh 476444",Madhya Pradesh,Morena,05AAACE0119K1Z3,23AADFP8628C1ZG,39076990,IN0525005743,6.0163E+14,BKID0006059,1725000,310500,Sat Mar 28 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:57:48.992Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525005758,6.0163E+14,BKID0006059,3390000,610200,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:57:58.244Z,"×
Success
Sales Receipt Added"
13,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525005802,6.0163E+14,BKID0006059,1488500,267930,Tue Mar 31 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:58:09.144Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"Dag No 71/1539, Industrial Growth Center Chaygaon 2 No Jambari, Kamrup, Assam 781141",Assam,Kamrup,05AAACE0119K1Z3,18AAACE6761H1ZJ,39076990,IN0525000012,601630100020095,BKID0006059,2214000,398520,Wed Apr 02 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T13:34:43.161Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPLAST LIMITED,"UNIT-I,SURVEY NO.728/2,3,4,6, 727/4, 729/1,2,3,5,731/5,732/4 NEAR VIJAY TRANSPORT, RINANWADA VILLAGE DABHEL NANI DAMAN,396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAJCC1918R1Z5,39076990,IN0525000132,601630100020095,BKID0006059,2223000,400140,Wed Apr 09 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T13:34:51.803Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"SEZ Phase 1 Sector 3,Pithampur,CREATIVE PROPACK LTD, 18A,Dhar, Madhya Pradesh,454775",Madhya Pradesh,Dhar,05AAACE0119K1Z3,23AAACE6761H1ZS,39076990,EX0525000006,601630100020095,BKID0006059,2214000,0,Fri Apr 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T13:35:00.395Z,"×
Success
Sales Receipt Added"
