Quantity Sold(MT),Name of the Entity *,Address*,GST No. of Seller *,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice number,Data Value,datetime,message
9.021375,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000072,00030310001330,HDFC0000003,3321846.5,0,Tue Feb 04 2025 05:30:00 GMT+0530 (India Standard Time),202601307319260,,2026-01-31T13:22:49.098Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.7396625,ETIPLAST S.A.,Costa Rica,05AAACP0278J1ZI,39206220,KL2410000073,00030310001330,HDFC0000003,4524556.05,0,Tue Feb 04 2025 05:30:00 GMT+0530 (India Standard Time),202601307319277,,2026-01-31T13:23:28.126Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.893211500000003,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000074,00030310001330,HDFC0000003,4599283.28,0,Mon Feb 10 2025 05:30:00 GMT+0530 (India Standard Time),202601307319294,,2026-01-31T13:23:43.772Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
17.02678725,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KL2410000076,00030310001330,HDFC0000003,7670407.960000001,0,Thu Feb 13 2025 05:30:00 GMT+0530 (India Standard Time),202601307319315,,2026-01-31T13:23:58.017Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.20010375000000002,Big Frame Private Limited,Nepal,05AAACP0278J1ZI,39206220,KL2410000077,00030310001330,HDFC0000003,90250,0,Fri Feb 14 2025 05:30:00 GMT+0530 (India Standard Time),202601307319336,,2026-01-31T13:24:36.833Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.2599678125,Big Frame Private Limited,Nepal,05AAACP0278J1ZI,39206220,KL2410000079,00030310001330,HDFC0000003,186850,0,Fri Feb 14 2025 05:30:00 GMT+0530 (India Standard Time),202601307319355,,2026-01-31T13:24:51.806Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.13402125,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000080,00030310001330,HDFC0000003,149138.74,0,Tue Feb 18 2025 05:30:00 GMT+0530 (India Standard Time),202601307319374,,2026-01-31T13:25:00.371Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
0.09504000000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000082,00030310001330,HDFC0000003,33736.7,0,Wed Feb 19 2025 05:30:00 GMT+0530 (India Standard Time),202601307319395,,2026-01-31T13:25:36.765Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
6.14886525,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000083,00030310001330,HDFC0000003,1917029.77,0,Wed Feb 19 2025 05:30:00 GMT+0530 (India Standard Time),202601307319417,,2026-01-31T13:25:39.612Z,Already uploaded (green status).
15.093465749999998,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000086,00030310001330,HDFC0000003,5026702.369999999,0,Thu Feb 27 2025 05:30:00 GMT+0530 (India Standard Time),202601307319557,,2026-01-31T13:25:41.844Z,Already uploaded (green status).
16.8376725,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KL2410000087,00030310001330,HDFC0000003,5083140.260000001,0,Thu Feb 27 2025 05:30:00 GMT+0530 (India Standard Time),202601307319579,,2026-01-31T13:25:57.213Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
11.1011175,Akij Printing and Packages Ltd.,Bangladesh,05AAACP0278J1ZI,39206290,KL2410000088,00030310001330,HDFC0000003,2894700.49,0,Thu Feb 27 2025 05:30:00 GMT+0530 (India Standard Time),202601307319596,,2026-01-31T13:25:59.555Z,Already uploaded (green status).
16.9549875,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KL2410000089,00030310001330,HDFC0000003,5118556.58,0,Fri Feb 28 2025 05:30:00 GMT+0530 (India Standard Time),202601307319615,,2026-01-31T13:26:14.107Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
12.6080955,FLEXCON EUROPE LTD,United Kingdom,05AAACP0278J1ZI,39206220,KL2410000090,00030310001330,HDFC0000003,6279175.3,0,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),202601307319632,,2026-01-31T13:26:16.406Z,Already uploaded (green status).
0.48492675,FLEXCON EUROPE LTD,United Kingdom,05AAACP0278J1ZI,39206220,KL2410000091,00030310001330,HDFC0000003,246896.74,0,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),202601307319650,,2026-01-31T13:26:24.918Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
6.8451075,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000092,00030310001330,HDFC0000003,2525692.55,0,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),202601307319674,,2026-01-31T13:26:41.207Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
6.8451075,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000092,00030310001330,HDFC0000003,2525692.55,0,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),202601307319692,,2026-01-31T13:26:57.014Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
3.0706087500000003,UVPack Com. E Serv. De Acabamentos,Brazil,05AAACP0278J1ZI,39206290,KL2410000093,00030310001330,HDFC0000003,2046194.13,0,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),202601307319713,,2026-01-31T13:26:59.313Z,Already uploaded (green status).
4.8495645000000005,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000094,00030310001330,HDFC0000003,1789381.3599999999,0,Wed Mar 05 2025 05:30:00 GMT+0530 (India Standard Time),202601307319734,,2026-01-31T13:27:02.126Z,Already uploaded (green status).
7.918762499999999,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000095,00030310001330,HDFC0000003,2582822.46,0,Wed Mar 05 2025 05:30:00 GMT+0530 (India Standard Time),202601307319759,,2026-01-31T13:27:04.468Z,Already uploaded (green status).
0.8916682500000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KL2410000096,00030310001330,HDFC0000003,351437.89,0,Wed Mar 05 2025 05:30:00 GMT+0530 (India Standard Time),202601307319781,,2026-01-31T13:27:18.735Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
14.31176175,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KL2410000101,00030310001330,HDFC0000003,5825937.71,0,Fri Mar 07 2025 05:30:00 GMT+0530 (India Standard Time),202601307319802,,2026-01-31T13:27:30.126Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
0.39426750000000005,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KL2410000104,00030310001330,HDFC0000003,343807.63,0,Mon Mar 10 2025 05:30:00 GMT+0530 (India Standard Time),202601307319871,,2026-01-31T13:27:45.140Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.19847025000000004,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000106,00030310001330,HDFC0000003,203068.02,0,Fri Mar 21 2025 05:30:00 GMT+0530 (India Standard Time),202601307319884,,2026-01-31T13:27:48.306Z,Invoice PDF not found for E-Invoice Number: KL2410000106
16.4426625,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KL2410000107,00030310001330,HDFC0000003,5062067.9,0,Tue Mar 25 2025 05:30:00 GMT+0530 (India Standard Time),202601307319885,,2026-01-31T13:28:12.934Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.3090125,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KL2410000110,00030310001330,HDFC0000003,5023064.78,0,Fri Mar 28 2025 05:30:00 GMT+0530 (India Standard Time),202601307319900,,2026-01-31T13:28:51.177Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
9.01692,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000112,00030310001330,HDFC0000003,3553722.52,0,Sun Mar 30 2025 05:30:00 GMT+0530 (India Standard Time),202601307319909,,2026-01-31T13:29:30.853Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
13.397967000000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000001,00030310001330,HDFC0000003,2938620.6,528951.74,Mon Apr 01 2024 05:30:00 GMT+0530 (India Standard Time),202601307319911,,2026-01-31T13:29:45.812Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.630143750000002,GUANGZHOU CREABEST BUSINESS DEVELOP,China,05AAACP0278J1ZI,39206220,KT2410000005,00030310001330,HDFC0000003,3700067,666012.06,Wed Apr 10 2024 05:30:00 GMT+0530 (India Standard Time),202601307319915,,2026-01-31T13:29:52.192Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
16.70328,GUANGZHOU CREABEST BUSINESS DEVELOP,China,05AAACP0278J1ZI,39206220,KT2410000006,00030310001330,HDFC0000003,3716339.2,668941.06,Thu Apr 11 2024 05:30:00 GMT+0530 (India Standard Time),202601307319922,,2026-01-31T13:29:59.251Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
16.597770750000002,GUANGZHOU CREABEST BUSINESS DEVELOP,China,05AAACP0278J1ZI,39206220,KT2410000007,00030310001330,HDFC0000003,3692864.2800000003,664715.5700000001,Fri Apr 12 2024 05:30:00 GMT+0530 (India Standard Time),202601307319924,,2026-01-31T13:30:03.537Z,Already uploaded (green status).
16.7292675,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000008,00030310001330,HDFC0000003,5250827.0200000005,945148.85,Sat Apr 13 2024 05:30:00 GMT+0530 (India Standard Time),202601307319927,,2026-01-31T13:30:06.351Z,Already uploaded (green status).
16.700904,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KT2410000009,00030310001330,HDFC0000003,6190091.890000001,1114216.3900000001,Sat Apr 13 2024 05:30:00 GMT+0530 (India Standard Time),202601307319929,,2026-01-31T13:30:13.765Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
16.83099,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000010,00030310001330,HDFC0000003,5282754.74,950895.85,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),202601307319933,,2026-01-31T13:30:16.065Z,Already uploaded (green status).
16.73298,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000013,00030310001330,HDFC0000003,5175234.66,931542.25,Sat Apr 20 2024 05:30:00 GMT+0530 (India Standard Time),202601307319938,,2026-01-31T13:30:18.876Z,Already uploaded (green status).
16.58745,BORDIC (PTY) LTD,South Africa,05AAACP0278J1ZI,39206290,KT2410000014,00030310001330,HDFC0000003,3325532.4,598595.83,Mon Apr 22 2024 05:30:00 GMT+0530 (India Standard Time),202601307319941,,2026-01-31T13:30:21.722Z,Already uploaded (green status).
13.662668250000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000016,00030310001330,HDFC0000003,4644975.81,836095.68,Sat Apr 27 2024 05:30:00 GMT+0530 (India Standard Time),202601307319949,,2026-01-31T13:31:00.813Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.2849575,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000017,00030310001330,HDFC0000003,5716551.41,1028979.25,Sun Apr 28 2024 05:30:00 GMT+0530 (India Standard Time),202601307319957,,2026-01-31T13:31:03.159Z,Already uploaded (green status).
7.893369000000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000018,00030310001330,HDFC0000003,2963090.64,533356.38,Sun Apr 28 2024 05:30:00 GMT+0530 (India Standard Time),202601307319964,,2026-01-31T13:31:19.654Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
7.893369000000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000018,00030310001330,HDFC0000003,2963090.64,533356.38,Sun Apr 28 2024 05:30:00 GMT+0530 (India Standard Time),202601307319973,,2026-01-31T13:31:34.552Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
16.549434,ALL PRINT srl,Italy,05AAACP0278J1ZI,39206220,KT2410000021,00030310001330,HDFC0000003,6030804.32,1085544.78,Tue Apr 30 2024 05:30:00 GMT+0530 (India Standard Time),202601307319978,,2026-01-31T13:31:52.425Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
13.745902500000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000022,00030310001330,HDFC0000003,3720390.99,669670.38,Wed May 01 2024 05:30:00 GMT+0530 (India Standard Time),202601307319984,,2026-01-31T13:31:55.273Z,Already uploaded (green status).
13.745902500000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000023,00030310001330,HDFC0000003,3720390.99,669670.38,Wed May 01 2024 05:30:00 GMT+0530 (India Standard Time),202601307319993,,2026-01-31T13:31:58.583Z,Already uploaded (green status).
5.52308625,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000024,00030310001330,HDFC0000003,1779918.19,320385.2,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),202601307319999,,2026-01-31T13:32:01.357Z,Already uploaded (green status).
4.85275725,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000025,00030310001330,HDFC0000003,1941975.15,349555.57,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),202601307320003,,2026-01-31T13:32:16.244Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
14.520627000000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000026,00030310001330,HDFC0000003,5810861.06,1045955.09,Thu May 02 2024 05:30:00 GMT+0530 (India Standard Time),202601307320014,,2026-01-31T13:32:19.105Z,Already uploaded (green status).
14.510306250000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000027,00030310001330,HDFC0000003,5823294.13,1048192.86,Fri May 03 2024 05:30:00 GMT+0530 (India Standard Time),202601307320021,,2026-01-31T13:32:21.225Z,Already uploaded (green status).
16.5896775,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000033,00030310001330,HDFC0000003,5145548.220000001,926198.6900000002,Tue May 07 2024 05:30:00 GMT+0530 (India Standard Time),202601307320023,,2026-01-31T13:32:36.061Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
15.114849749999998,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000034,00030310001330,HDFC0000003,3111522.18,560074.0900000001,Tue May 07 2024 05:30:00 GMT+0530 (India Standard Time),202601307320026,,2026-01-31T13:33:16.618Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
15.1328925,Polyplex Europa Polyester Film San.,Turkey,05AAACP0278J1ZI,39206290,KT2410000035,00030310001330,HDFC0000003,3403830.81,612689.54,Thu May 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307320030,,2026-01-31T13:33:19.438Z,Already uploaded (green status).
8.690071500000002,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KT2410000036,00030310001330,HDFC0000003,4011946.42,722150.21,Thu May 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307320033,,2026-01-31T13:33:27.995Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
13.87264725,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000037,00030310001330,HDFC0000003,4467049.01,804068.73,Fri May 10 2024 05:30:00 GMT+0530 (India Standard Time),202601307320036,,2026-01-31T13:33:35.068Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
